# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
56599	0	1	1774	3439	
56600	0	1	1950	3444	
56601	0	1	2118	3435	
56602	0	1	2287	3435	
56603	0	1	2435	3445	
56604	0	1	2558	3445	
56605	0	1	2630	3440	
56606	0	1	2640	3453	
56607	0	1	2592	3444	
56608	0	1	2490	3442	
56609	0	1	2361	3445	
56610	0	1	2174	3432	
56611	0	1	1994	3430	
56612	0	1	1827	3443	
56613	0	1	1676	3438	
56614	0	1	1549	3440	
56615	0	1	1486	3453	
56616	0	1	1465	3449	
56617	0	1	1501	3445	
56618	0	1	1610	3444	
56619	0	1	1755	3446	
56620	0	1	1914	3436	
56621	0	1	2087	3436	
56622	0	1	2272	3444	
56623	0	1	2425	3438	
56624	0	1	2528	3445	
56625	0	1	2589	3446	
56626	0	1	2599	3439	
56627	0	1	2549	3447	
56628	0	1	2450	3448	
56629	0	1	2289	3432	
56630	0	1	2121	3443	
56631	0	1	1963	3437	
56632	0	1	1796	3442	
56633	0	1	1646	3439	
56634	0	1	1523	3443	
56635	0	1	1474	3453	
56636	0	1	1462	3446	
56637	0	1	1505	3447	
56638	0	1	1620	3450	
56639	0	1	1774	3436	
56640	0	1	1947	3438	
56641	0	1	2136	3439	
56642	0	1	2309	3435	
56643	0	1	2438	3439	
56644	0	1	2544	3447	
56645	0	1	2607	3443	
56646	0	1	2632	3446	
56647	0	1	2578	3453	
56648	0	1	2468	3442	
56649	0	1	2315	3440	
56650	0	1	2145	3445	
56651	0	1	1962	3434	
56652	0	1	1792	3432	
56653	0	1	1654	3446	
56654	0	1	1541	3443	
56655	0	1	1467	3448	
56656	0	1	1449	3454	
56657	0	1	1511	3444	
56658	0	1	1626	3447	
56659	0	1	1796	3444	
56660	0	1	1993	3434	
56661	0	1	2175	3435	
56662	0	1	2340	3443	
56663	0	1	2483	3439	
56664	0	1	2580	3443	
56665	0	1	2628	3453	
56666	0	1	2633	3448	
56667	0	1	2562	3444	
56668	0	1	2455	3449	
56669	0	1	2292	3443	
56670	0	1	2114	3436	
56671	0	1	1954	3438	
56672	0	1	1800	3441	
56673	0	1	1634	3438	
56674	0	1	1519	3441	
56675	0	1	1450	3452	
56676	0	1	1444	3443	
56677	0	1	1491	3444	
56678	0	1	1612	3446	
56679	0	1	1768	3440	
56680	0	1	1922	3442	
56681	0	1	2108	3435	
56682	0	1	2293	3438	
56683	0	1	2462	3449	
56684	0	1	2581	3444	
56685	0	1	2648	3450	
56686	0	1	2656	3451	
56687	0	1	2598	3441	
56688	0	1	2473	3448	
56689	0	1	2317	3440	
56690	0	1	2145	3432	
56691	0	1	1964	3440	
56692	0	1	1798	3436	
56693	0	1	1632	3430	
56694	0	1	1522	3449	
56695	0	1	1450	3444	
56696	0	1	1434	3447	
56697	0	1	1504	3452	
56698	0	1	1613	3445	
56699	0	1	1772	3444	
56700	0	1	1954	3436	
56701	0	1	2135	3437	
56702	0	1	2323	3446	
56703	0	1	2484	3439	
56704	0	1	2626	3442	
56705	0	1	2679	3453	
56706	0	1	2655	3446	
56707	0	1	2581	3446	
56708	0	1	2450	3448	
56709	0	1	2304	3430	
56710	0	1	2138	3439	
56711	0	1	1957	3435	
56712	0	1	1783	3436	
56713	0	1	1652	3442	
56714	0	1	1537	3445	
56715	0	1	1445	3439	
56716	0	1	1433	3455	
56717	0	1	1478	3443	
56718	0	1	1586	3451	
56719	0	1	1746	3438	
56720	0	1	1934	3435	
56721	0	1	2133	3444	
56722	0	1	2323	3437	
56723	0	1	2482	3441	
56724	0	1	2592	3448	
56725	0	1	2644	3445	
56726	0	1	2645	3448	
56727	0	1	2575	3444	
56728	0	1	2473	3440	
56729	0	1	2303	3445	
56730	0	1	2101	3435	
56731	0	1	1924	3434	
56732	0	1	1745	3445	
56733	0	1	1615	3439	
56734	0	1	1517	3444	
56735	0	1	1460	3455	
56736	0	1	1448	3450	
56737	0	1	1493	3451	
56738	0	1	1593	3446	
56739	0	1	1743	3436	
56740	0	1	1928	3444	
56741	0	1	2129	3434	
56742	0	1	2306	3434	
56743	0	1	2437	3445	
56744	0	1	2556	3440	
56745	0	1	2632	3444	
56746	0	1	2654	3454	
56747	0	1	2605	3446	
56748	0	1	2480	3444	
56749	0	1	2352	3447	
56750	0	1	2176	3439	
56751	0	1	1978	3439	
56752	0	1	1806	3438	
56753	0	1	1648	3440	
56754	0	1	1539	3442	
56755	0	1	1474	3442	
56756	0	1	1456	3453	
56757	0	1	1521	3448	
56758	0	1	1614	3441	
56759	0	1	1768	3445	
56760	0	1	1955	3434	
56761	0	1	2137	3434	
56762	0	1	2310	3440	
56763	0	1	2443	3441	
56764	0	1	2556	3447	
56765	0	1	2596	3451	
56766	0	1	2592	3442	
56767	0	1	2545	3453	
56768	0	1	2419	3445	
56769	0	1	2277	3441	
56770	0	1	2092	3436	
56771	0	1	1905	3438	
56772	0	1	1745	3444	
56773	0	1	1593	3438	
56774	0	1	1488	3437	
56775	0	1	1437	3448	
56776	0	1	1443	3446	
56777	0	1	1537	3439	
56778	0	1	1657	3448	
56779	0	1	1809	3438	
56780	0	1	1992	3431	
56781	0	1	2165	3443	
56782	0	1	2337	3438	
56783	0	1	2476	3436	
56784	0	1	2571	3445	
56785	0	1	2628	3453	
56786	0	1	2635	3447	
56787	0	1	2579	3447	
56788	0	1	2452	3451	
56789	0	1	2298	3441	
56790	0	1	2140	3439	
56791	0	1	1947	3434	
56792	0	1	1781	3442	
56793	0	1	1644	3439	
56794	0	1	1519	3436	
56795	0	1	1468	3453	
56796	0	1	1476	3448	
56797	0	1	1528	3453	
56798	0	1	1634	3443	
56799	0	1	1806	3438	
56800	0	1	1987	3445	
56801	0	1	2160	3438	
56802	0	1	2330	3439	
56803	0	1	2501	3442	
56804	0	1	2634	3437	
56805	0	1	2681	3450	
56806	0	1	2686	3447	
56807	0	1	2617	3444	
56808	0	1	2477	3448	
56809	0	1	2304	3436	
56810	0	1	2116	3431	
56811	0	1	1933	3440	
56812	0	1	1791	3433	
56813	0	1	1661	3433	
56814	0	1	1538	3448	
56815	0	1	1465	3445	
56816	0	1	1451	3441	
56817	0	1	1517	3454	
56818	0	1	1654	3442	
56819	0	1	1819	3435	
56820	0	1	1998	3444	
56821	0	1	2176	3434	
56822	0	1	2333	3431	
56823	0	1	2474	3444	
56824	0	1	2578	3445	
56825	0	1	2634	3440	
56826	0	1	2632	3448	
56827	0	1	2582	3449	
56828	0	1	2471	3442	
56829	0	1	2317	3440	
56830	0	1	2132	3442	
56831	0	1	1929	3435	
56832	0	1	1745	3437	
56833	0	1	1595	3442	
56834	0	1	1487	3451	
56835	0	1	1415	3444	
56836	0	1	1406	3440	
56837	0	1	1459	3450	
56838	0	1	1580	3448	
56839	0	1	1748	3438	
56840	0	1	1930	3432	
56841	0	1	2106	3439	
56842	0	1	2290	3436	
56843	0	1	2439	3435	
56844	0	1	2545	3445	
56845	0	1	2594	3450	
56846	0	1	2596	3447	
56847	0	1	2532	3449	
56848	0	1	2436	3447	
56849	0	1	2298	3439	
56850	0	1	2127	3433	
56851	0	1	1943	3438	
56852	0	1	1752	3443	
56853	0	1	1608	3444	
56854	0	1	1502	3442	
56855	0	1	1425	3445	
56856	0	1	1416	3455	
56857	0	1	1484	3447	
56858	0	1	1618	3444	
56859	0	1	1765	3444	
56860	0	1	1958	3434	
56861	0	1	2138	3432	
56862	0	1	2321	3442	
56863	0	1	2473	3439	
56864	0	1	2564	3445	
56865	0	1	2611	3453	
56866	0	1	2614	3448	
56867	0	1	2552	3442	
56868	0	1	2449	3450	
56869	0	1	2301	3439	
56870	0	1	2119	3430	
56871	0	1	1935	3439	
56872	0	1	1773	3442	
56873	0	1	1639	3439	
56874	0	1	1534	3445	
56875	0	1	1468	3451	
56876	0	1	1456	3445	
56877	0	1	1495	3444	
56878	0	1	1621	3448	
56879	0	1	1778	3442	
56880	0	1	1960	3436	
56881	0	1	2144	3435	
56882	0	1	2314	3445	
56883	0	1	2459	3446	
56884	0	1	2560	3444	
56885	0	1	2634	3446	
56886	0	1	2655	3454	
56887	0	1	2581	3447	
56888	0	1	2462	3440	
56889	0	1	2297	3446	
56890	0	1	2135	3433	
56891	0	1	1953	3435	
56892	0	1	1781	3439	
56893	0	1	1630	3446	
56894	0	1	1518	3440	
56895	0	1	1444	3438	
56896	0	1	1447	3451	
56897	0	1	1507	3455	
56898	0	1	1642	3445	
56899	0	1	1798	3439	
56900	0	1	1971	3435	
56901	0	1	2173	3442	
56902	0	1	2338	3443	
56903	0	1	2487	3442	
56904	0	1	2588	3444	
56905	0	1	2633	3453	
56906	0	1	2620	3447	
56907	0	1	2556	3442	
56908	0	1	2435	3442	
56909	0	1	2268	3445	
56910	0	1	2086	3433	
56911	0	1	1905	3433	
56912	0	1	1738	3443	
56913	0	1	1623	3438	
56914	0	1	1522	3443	
56915	0	1	1471	3455	
56916	0	1	1469	3449	
56917	0	1	1526	3447	
56918	0	1	1635	3451	
56919	0	1	1793	3444	
56920	0	1	1970	3436	
56921	0	1	2152	3434	
56922	0	1	2328	3436	
56923	0	1	2475	3444	
56924	0	1	2583	3450	
56925	0	1	2637	3444	
56926	0	1	2637	3442	
56927	0	1	2582	3445	
56928	0	1	2476	3445	
56929	0	1	2317	3435	
56930	0	1	2126	3435	
56931	0	1	1946	3445	
56932	0	1	1791	3439	
56933	0	1	1634	3439	
56934	0	1	1526	3439	
56935	0	1	1460	3450	
56936	0	1	1460	3454	
56937	0	1	1525	3448	
56938	0	1	1631	3444	
56939	0	1	1797	3446	
56940	0	1	1973	3432	
56941	0	1	2166	3428	
56942	0	1	2325	3439	
56943	0	1	2474	3445	
56944	0	1	2576	3441	
56945	0	1	2643	3445	
56946	0	1	2658	3454	
56947	0	1	2595	3446	
56948	0	1	2469	3440	
56949	0	1	2314	3443	
56950	0	1	2130	3444	
56951	0	1	1963	3435	
56952	0	1	1790	3432	
56953	0	1	1638	3444	
56954	0	1	1526	3450	
56955	0	1	1466	3443	
56956	0	1	1462	3444	
56957	0	1	1521	3450	
56958	0	1	1654	3443	
56959	0	1	1808	3438	
56960	0	1	1993	3430	
56961	0	1	2175	3437	
56962	0	1	2328	3444	
56963	0	1	2461	3440	
56964	0	1	2571	3440	
56965	0	1	2655	3450	
56966	0	1	2670	3455	
56967	0	1	2598	3446	
56968	0	1	2462	3443	
56969	0	1	2322	3448	
56970	0	1	2156	3435	
56971	0	1	1973	3429	
56972	0	1	1813	3444	
56973	0	1	1654	3447	
56974	0	1	1559	3441	
56975	0	1	1504	3438	
56976	0	1	1495	3447	
56977	0	1	1541	3446	
56978	0	1	1661	3437	
56979	0	1	1814	3445	
56980	0	1	1993	3436	
56981	0	1	2161	3433	
56982	0	1	2336	3444	
56983	0	1	2468	3445	
56984	0	1	2570	3446	
56985	0	1	2630	3450	
56986	0	1	2623	3454	
56987	0	1	2562	3443	
56988	0	1	2451	3444	
56989	0	1	2300	3446	
56990	0	1	2119	3433	
56991	0	1	1934	3432	
56992	0	1	1781	3443	
56993	0	1	1650	3437	
56994	0	1	1541	3435	
56995	0	1	1483	3448	
56996	0	1	1477	3455	
56997	0	1	1543	3445	
56998	0	1	1655	3444	
56999	0	1	1822	3438	
57000	0	1	2017	3444	
57001	0	1	2195	3439	
57002	0	1	2361	3435	
57003	0	1	2505	3448	
57004	0	1	2609	3443	
57005	0	1	2670	3444	
57006	0	1	2664	3454	
57007	0	1	2597	3447	
57008	0	1	2463	3450	
57009	0	1	2298	3437	
57010	0	1	2134	3439	
57011	0	1	1964	3433	
57012	0	1	1778	3442	
57013	0	1	1636	3441	
57014	0	1	1528	3446	
57015	0	1	1464	3453	
57016	0	1	1456	3447	
57017	0	1	1507	3448	
57018	0	1	1609	3451	
57019	0	1	1748	3438	
57020	0	1	1927	3437	
57021	0	1	2135	3443	
57022	0	1	2320	3437	
57023	0	1	2482	3438	
57024	0	1	2584	3450	
57025	0	1	2644	3444	
57026	0	1	2642	3445	
57027	0	1	2550	3451	
57028	0	1	2427	3443	
57029	0	1	2278	3435	
57030	0	1	2114	3441	
57031	0	1	1943	3438	
57032	0	1	1766	3440	
57033	0	1	1607	3442	
57034	0	1	1492	3451	
57035	0	1	1414	3447	
57036	0	1	1392	3449	
57037	0	1	1462	3444	
57038	0	1	1606	3444	
57039	0	1	1800	3444	
57040	0	1	1996	3434	
57041	0	1	2186	3432	
57042	0	1	2343	3442	
57043	0	1	2474	3437	
57044	0	1	2566	3442	
57045	0	1	2612	3452	
57046	0	1	2607	3446	
57047	0	1	2544	3447	
57048	0	1	2429	3450	
57049	0	1	2297	3439	
57050	0	1	2123	3435	
57051	0	1	1935	3444	
57052	0	1	1771	3439	
57053	0	1	1622	3444	
57054	0	1	1518	3449	
57055	0	1	1461	3438	
57056	0	1	1435	3454	
57057	0	1	1493	3442	
57058	0	1	1610	3444	
57059	0	1	1752	3438	
57060	0	1	1940	3434	
57061	0	1	2123	3432	
57062	0	1	2301	3444	
57063	0	1	2438	3442	
57064	0	1	2545	3449	
57065	0	1	2595	3453	
57066	0	1	2598	3449	
57067	0	1	2547	3452	
57068	0	1	2434	3442	
57069	0	1	2289	3440	
57070	0	1	2097	3444	
57071	0	1	1919	3434	
57072	0	1	1748	3440	
57073	0	1	1605	3440	
57074	0	1	1509	3435	
57075	0	1	1454	3452	
57076	0	1	1465	3444	
57077	0	1	1535	3442	
57078	0	1	1653	3449	
57079	0	1	1832	3438	
57080	0	1	2038	3430	
57081	0	1	2238	3440	
57082	0	1	2394	3438	
57083	0	1	2512	3439	
57084	0	1	2628	3452	
57085	0	1	2672	3446	
57086	0	1	2666	3446	
57087	0	1	2591	3453	
57088	0	1	2476	3442	
57089	0	1	2302	3437	
57090	0	1	2123	3444	
57091	0	1	1956	3434	
57092	0	1	1788	3429	
57093	0	1	1637	3444	
57094	0	1	1521	3440	
57095	0	1	1452	3444	
57096	0	1	1447	3455	
57097	0	1	1521	3447	
57098	0	1	1624	3444	
57099	0	1	1777	3447	
57100	0	1	1949	3439	
57101	0	1	2126	3441	
57102	0	1	2307	3437	
57103	0	1	2447	3441	
57104	0	1	2540	3451	
57105	0	1	2600	3451	
57106	0	1	2612	3448	
57107	0	1	2542	3447	
57108	0	1	2428	3449	
57109	0	1	2276	3433	
57110	0	1	2080	3434	
57111	0	1	1893	3442	
57112	0	1	1714	3435	
57113	0	1	1567	3441	
57114	0	1	1463	3452	
57115	0	1	1410	3446	
57116	0	1	1421	3449	
57117	0	1	1491	3449	
57118	0	1	1627	3443	
57119	0	1	1811	3447	
57120	0	1	1998	3436	
57121	0	1	2164	3438	
57122	0	1	2344	3445	
57123	0	1	2499	3439	
57124	0	1	2604	3440	
57125	0	1	2647	3449	
57126	0	1	2643	3452	
57127	0	1	2563	3445	
57128	0	1	2426	3443	
57129	0	1	2260	3446	
57130	0	1	2088	3435	
57131	0	1	1901	3436	
57132	0	1	1730	3438	
57133	0	1	1597	3443	
57134	0	1	1511	3452	
57135	0	1	1453	3446	
57136	0	1	1458	3450	
57137	0	1	1522	3454	
57138	0	1	1635	3440	
57139	0	1	1797	3439	
57140	0	1	2003	3444	
57141	0	1	2193	3435	
57142	0	1	2360	3435	
57143	0	1	2506	3446	
57144	0	1	2617	3445	
57145	0	1	2672	3445	
57146	0	1	2654	3448	
57147	0	1	2589	3446	
57148	0	1	2463	3451	
57149	0	1	2299	3442	
57150	0	1	2106	3445	
57151	0	1	1905	3438	
57152	0	1	1744	3444	
57153	0	1	1601	3442	
57154	0	1	1509	3440	
57155	0	1	1453	3453	
57156	0	1	1453	3447	
57157	0	1	1532	3444	
57158	0	1	1662	3448	
57159	0	1	1839	3435	
57160	0	1	2022	3428	
57161	0	1	2222	3438	
57162	0	1	2395	3443	
57163	0	1	2537	3441	
57164	0	1	2643	3445	
57165	0	1	2692	3450	
57166	0	1	2675	3443	
57167	0	1	2597	3451	
57168	0	1	2468	3450	
57169	0	1	2304	3440	
57170	0	1	2120	3441	
57171	0	1	1939	3442	
57172	0	1	1770	3439	
57173	0	1	1610	3442	
57174	0	1	1506	3450	
57175	0	1	1456	3443	
57176	0	1	1459	3448	
57177	0	1	1512	3444	
57178	0	1	1638	3447	
57179	0	1	1790	3434	
57180	0	1	1971	3437	
57181	0	1	2138	3444	
57182	0	1	2298	3439	
57183	0	1	2438	3441	
57184	0	1	2549	3453	
57185	0	1	2617	3448	
57186	0	1	2597	3442	
57187	0	1	2515	3453	
57188	0	1	2394	3442	
57189	0	1	2235	3435	
57190	0	1	2044	3443	
57191	0	1	1871	3433	
57192	0	1	1747	3435	
57193	0	1	1627	3444	
57194	0	1	1524	3444	
57195	0	1	1484	3447	
57196	0	1	1473	3452	
57197	0	1	1521	3448	
57198	0	1	1662	3444	
57199	0	1	1824	3447	
57200	0	1	2002	3436	
57201	0	1	2200	3436	
57202	0	1	2354	3444	
57203	0	1	2483	3445	
57204	0	1	2586	3444	
57205	0	1	2647	3445	
57206	0	1	2659	3452	
57207	0	1	2584	3440	
57208	0	1	2457	3448	
57209	0	1	2284	3436	
57210	0	1	2103	3427	
57211	0	1	1945	3443	
57212	0	1	1780	3436	
57213	0	1	1618	3434	
57214	0	1	1492	3452	
57215	0	1	1446	3445	
57216	0	1	1464	3447	
57217	0	1	1531	3456	
57218	0	1	1659	3443	
57219	0	1	1819	3432	
57220	0	1	1993	3441	
57221	0	1	2174	3442	
57222	0	1	2362	3438	
57223	0	1	2511	3439	
57224	0	1	2610	3451	
57225	0	1	2656	3445	
57226	0	1	2635	3442	
57227	0	1	2543	3448	
57228	0	1	2425	3447	
57229	0	1	2255	3437	
57230	0	1	2074	3435	
57231	0	1	1904	3444	
57232	0	1	1761	3439	
57233	0	1	1615	3441	
57234	0	1	1513	3453	
57235	0	1	1465	3445	
57236	0	1	1476	3446	
57237	0	1	1545	3454	
57238	0	1	1677	3440	
57239	0	1	1855	3432	
57240	0	1	2044	3442	
57241	0	1	2225	3435	
57242	0	1	2402	3430	
57243	0	1	2521	3443	
57244	0	1	2604	3446	
57245	0	1	2666	3446	
57246	0	1	2672	3446	
57247	0	1	2594	3453	
57248	0	1	2467	3445	
57249	0	1	2298	3436	
57250	0	1	2112	3438	
57251	0	1	1923	3436	
57252	0	1	1750	3441	
57253	0	1	1612	3446	
57254	0	1	1510	3444	
57255	0	1	1463	3445	
57256	0	1	1474	3452	
57257	0	1	1548	3448	
57258	0	1	1665	3441	
57259	0	1	1832	3437	
57260	0	1	1996	3442	
57261	0	1	2182	3432	
57262	0	1	2354	3436	
57263	0	1	2488	3448	
57264	0	1	2577	3446	
57265	0	1	2634	3444	
57266	0	1	2637	3456	
57267	0	1	2568	3450	
57268	0	1	2450	3446	
57269	0	1	2296	3442	
57270	0	1	2116	3438	
57271	0	1	1943	3439	
57272	0	1	1756	3440	
57273	0	1	1607	3436	
57274	0	1	1507	3451	
57275	0	1	1458	3441	
57276	0	1	1468	3454	
57277	0	1	1525	3443	
57278	0	1	1655	3435	
57279	0	1	1804	3445	
57280	0	1	1968	3441	
57281	0	1	2152	3431	
57282	0	1	2317	3445	
57283	0	1	2474	3443	
57284	0	1	2592	3441	
57285	0	1	2643	3455	
57286	0	1	2644	3448	
57287	0	1	2573	3448	
57288	0	1	2449	3444	
57289	0	1	2288	3434	
57290	0	1	2088	3437	
57291	0	1	1903	3443	
57292	0	1	1742	3438	
57293	0	1	1599	3439	
57294	0	1	1501	3450	
57295	0	1	1456	3444	
57296	0	1	1450	3448	
57297	0	1	1499	3455	
57298	0	1	1629	3442	
57299	0	1	1803	3440	
57300	0	1	2022	3444	
57301	0	1	2217	3434	
57302	0	1	2377	3441	
57303	0	1	2522	3449	
57304	0	1	2620	3442	
57305	0	1	2657	3454	
57306	0	1	2634	3448	
57307	0	1	2563	3442	
57308	0	1	2432	3445	
57309	0	1	2272	3443	
57310	0	1	2078	3436	
57311	0	1	1896	3442	
57312	0	1	1749	3439	
57313	0	1	1595	3448	
57314	0	1	1488	3447	
57315	0	1	1443	3448	
57316	0	1	1462	3448	
57317	0	1	1542	3456	
57318	0	1	1665	3443	
57319	0	1	1832	3436	
57320	0	1	2004	3438	
57321	0	1	2160	3444	
57322	0	1	2332	3438	
57323	0	1	2482	3440	
57324	0	1	2600	3452	
57325	0	1	2637	3442	
57326	0	1	2614	3448	
57327	0	1	2538	3446	
57328	0	1	2428	3440	
57329	0	1	2292	3443	
57330	0	1	2116	3439	
57331	0	1	1918	3438	
57332	0	1	1757	3439	
57333	0	1	1595	3450	
57334	0	1	1489	3442	
57335	0	1	1453	3441	
57336	0	1	1481	3455	
57337	0	1	1548	3448	
57338	0	1	1694	3435	
57339	0	1	1858	3442	
57340	0	1	2036	3443	
57341	0	1	2211	3436	
57342	0	1	2350	3441	
57343	0	1	2492	3441	
57344	0	1	2590	3443	
57345	0	1	2634	3448	
57346	0	1	2611	3455	
57347	0	1	2552	3445	
57348	0	1	2434	3442	
57349	0	1	2267	3448	
57350	0	1	2084	3435	
57351	0	1	1895	3435	
57352	0	1	1744	3447	
57353	0	1	1619	3439	
57354	0	1	1517	3441	
57355	0	1	1453	3453	
57356	0	1	1456	3445	
57357	0	1	1550	3445	
57358	0	1	1699	3448	
57359	0	1	1859	3442	
57360	0	1	2042	3434	
57361	0	1	2235	3434	
57362	0	1	2411	3445	
57363	0	1	2550	3442	
57364	0	1	2654	3445	
57365	0	1	2688	3454	
57366	0	1	2668	3452	
57367	0	1	2586	3447	
57368	0	1	2452	3443	
57369	0	1	2285	3447	
57370	0	1	2103	3435	
57371	0	1	1921	3436	
57372	0	1	1745	3444	
57373	0	1	1589	3445	
57374	0	1	1491	3445	
57375	0	1	1458	3447	
57376	0	1	1468	3453	
57377	0	1	1539	3441	
57378	0	1	1663	3451	
57379	0	1	1827	3439	
57380	0	1	2024	3438	
57381	0	1	2220	3446	
57382	0	1	2386	3442	
57383	0	1	2527	3440	
57384	0	1	2618	3449	
57385	0	1	2656	3451	
57386	0	1	2628	3446	
57387	0	1	2560	3450	
57388	0	1	2422	3443	
57389	0	1	2260	3438	
57390	0	1	2046	3444	
57391	0	1	1869	3435	
57392	0	1	1718	3439	
57393	0	1	1580	3447	
57394	0	1	1476	3442	
57395	0	1	1435	3448	
57396	0	1	1428	3454	
57397	0	1	1504	3444	
57398	0	1	1650	3446	
57399	0	1	1835	3443	
57400	0	1	2019	3444	
57401	0	1	2196	3436	
57402	0	1	2350	3443	
57403	0	1	2491	3450	
57404	0	1	2604	3444	
57405	0	1	2642	3443	
57406	0	1	2612	3452	
57407	0	1	2522	3452	
57408	0	1	2381	3440	
57409	0	1	2212	3434	
57410	0	1	2028	3436	
57411	0	1	1861	3438	
57412	0	1	1721	3434	
57413	0	1	1589	3446	
57414	0	1	1505	3454	
57415	0	1	1462	3448	
57416	0	1	1477	3444	
57417	0	1	1562	3455	
57418	0	1	1688	3441	
57419	0	1	1846	3438	
57420	0	1	2018	3444	
57421	0	1	2192	3439	
57422	0	1	2354	3439	
57423	0	1	2486	3443	
57424	0	1	2598	3452	
57425	0	1	2641	3446	
57426	0	1	2632	3444	
57427	0	1	2537	3446	
57428	0	1	2393	3442	
57429	0	1	2213	3436	
57430	0	1	2042	3441	
57431	0	1	1873	3439	
57432	0	1	1698	3436	
57433	0	1	1542	3449	
57434	0	1	1429	3446	
57435	0	1	1393	3451	
57436	0	1	1412	3453	
57437	0	1	1500	3445	
57438	0	1	1646	3439	
57439	0	1	1832	3444	
57440	0	1	2019	3442	
57441	0	1	2204	3436	
57442	0	1	2366	3438	
57443	0	1	2479	3448	
57444	0	1	2567	3442	
57445	0	1	2618	3445	
57446	0	1	2603	3455	
57447	0	1	2524	3448	
57448	0	1	2418	3441	
57449	0	1	2262	3447	
57450	0	1	2083	3440	
57451	0	1	1903	3441	
57452	0	1	1714	3444	
57453	0	1	1566	3438	
57454	0	1	1480	3453	
57455	0	1	1467	3448	
57456	0	1	1509	3453	
57457	0	1	1575	3445	
57458	0	1	1697	3437	
57459	0	1	1855	3445	
57460	0	1	2042	3433	
57461	0	1	2220	3436	
57462	0	1	2381	3446	
57463	0	1	2522	3441	
57464	0	1	2632	3450	
57465	0	1	2683	3448	
57466	0	1	2656	3451	
57467	0	1	2560	3450	
57468	0	1	2427	3440	
57469	0	1	2247	3446	
57470	0	1	2056	3437	
57471	0	1	1880	3431	
57472	0	1	1735	3443	
57473	0	1	1600	3441	
57474	0	1	1505	3444	
57475	0	1	1441	3450	
57476	0	1	1457	3450	
57477	0	1	1533	3445	
57478	0	1	1675	3446	
57479	0	1	1848	3442	
57480	0	1	2030	3431	
57481	0	1	2195	3442	
57482	0	1	2355	3440	
57483	0	1	2503	3438	
57484	0	1	2611	3450	
57485	0	1	2655	3450	
57486	0	1	2621	3445	
57487	0	1	2534	3453	
57488	0	1	2399	3448	
57489	0	1	2241	3437	
57490	0	1	2073	3432	
57491	0	1	1884	3441	
57492	0	1	1710	3436	
57493	0	1	1572	3439	
57494	0	1	1473	3450	
57495	0	1	1436	3447	
57496	0	1	1460	3455	
57497	0	1	1530	3451	
57498	0	1	1652	3439	
57499	0	1	1832	3448	
57500	0	1	2005	3436	
57501	0	1	2184	3438	
57502	0	1	2362	3448	
57503	0	1	2504	3442	
57504	0	1	2592	3444	
57505	0	1	2646	3455	
57506	0	1	2636	3447	
57507	0	1	2550	3444	
57508	0	1	2415	3448	
57509	0	1	2235	3442	
57510	0	1	2072	3434	
57511	0	1	1891	3431	
57512	0	1	1741	3442	
57513	0	1	1603	3442	
57514	0	1	1513	3444	
57515	0	1	1477	3452	
57516	0	1	1500	3456	
57517	0	1	1575	3445	
57518	0	1	1712	3439	
57519	0	1	1885	3444	
57520	0	1	2038	3446	
57521	0	1	2232	3440	
57522	0	1	2404	3440	
57523	0	1	2537	3443	
57524	0	1	2627	3451	
57525	0	1	2679	3445	
57526	0	1	2668	3448	
57527	0	1	2583	3446	
57528	0	1	2419	3448	
57529	0	1	2240	3437	
57530	0	1	2046	3441	
57531	0	1	1858	3446	
57532	0	1	1697	3437	
57533	0	1	1562	3443	
57534	0	1	1475	3453	
57535	0	1	1434	3447	
57536	0	1	1466	3445	
57537	0	1	1539	3450	
57538	0	1	1671	3443	
57539	0	1	1867	3435	
57540	0	1	2072	3444	
57541	0	1	2247	3434	
57542	0	1	2397	3435	
57543	0	1	2536	3442	
57544	0	1	2637	3451	
57545	0	1	2683	3446	
57546	0	1	2659	3444	
57547	0	1	2548	3453	
57548	0	1	2421	3442	
57549	0	1	2262	3438	
57550	0	1	2082	3445	
57551	0	1	1910	3437	
57552	0	1	1755	3438	
57553	0	1	1622	3451	
57554	0	1	1541	3447	
57555	0	1	1492	3448	
57556	0	1	1508	3447	
57557	0	1	1569	3451	
57558	0	1	1690	3440	
57559	0	1	1854	3432	
57560	0	1	2045	3438	
57561	0	1	2222	3443	
57562	0	1	2391	3438	
57563	0	1	2527	3441	
57564	0	1	2618	3453	
57565	0	1	2660	3451	
57566	0	1	2625	3444	
57567	0	1	2545	3449	
57568	0	1	2423	3450	
57569	0	1	2252	3440	
57570	0	1	2081	3442	
57571	0	1	1906	3440	
57572	0	1	1741	3439	
